y,rc_y,Timestamp,t_out,t_slab1,t_slab2,t_slab3,t_slab4,t_slab5,t_slab6,t_slab7,t_slab8,t_slab9,t_slab10,vfr_water,t_cav,valve_ht,valve_cl
-4.39E+03,-4.87E+03,2/14/2022 11:45,24.2,74.4,75.4,74.8,76,75,74.4,75,74.8,73.6,76.2,11.9,36.6,0,10
-4.14E+03,-4.74E+03,2/14/2022 11:50,24.2,74.3,75.3,74.7,76,75,74.4,74.9,74.6,73.5,76.1,12,37.2,0,10
-3.81E+03,-4.70E+03,2/14/2022 11:55,24.4,74.2,75.3,74.7,75.9,74.9,74.4,74.8,74.4,73.4,76,11.9,38,0,10
-3.66E+03,-3.90E+03,2/14/2022 12:00,24.8,74.1,75.2,74.6,75.8,74.9,74.4,74.7,74.2,73.3,75.9,8.6,38.5,0,10
-4.04E+03,-2.94E+03,2/14/2022 12:05,25,74,75.1,74.5,75.8,74.8,74.4,74.6,74,73.2,75.8,4.1,39,0,10
4.47E+02,-4.01E+03,2/14/2022 12:10,25,73.9,75.1,74.4,75.7,74.7,74.3,74.5,73.8,73.1,75.6,3.7,39.3,0.5,6
1.38E+04,1.34E+04,2/14/2022 12:15,26.4,73.8,75,74.4,75.6,74.7,74.3,74.4,73.6,73,75.5,9.1,40.2,2.7,0
1.79E+04,1.60E+04,2/14/2022 12:20,30.1,73.7,74.9,74.3,75.6,74.6,74.3,74.3,73.5,72.9,75.4,10.6,41.3,0,0
1.83E+04,1.72E+04,2/14/2022 12:25,31.2,73.6,74.8,74.3,75.5,74.5,74.3,74.3,73.5,72.9,75.3,11.2,42.8,0,0
1.79E+04,1.68E+04,2/14/2022 12:30,30.2,73.7,74.8,74.3,75.5,74.5,74.2,74.3,73.7,72.9,75.2,11.5,44.1,0,0
1.73E+04,1.69E+04,2/14/2022 12:35,29,73.7,74.8,74.4,75.4,74.5,74.2,74.4,74,72.9,75.2,11.7,44.8,0,0
1.72E+04,1.69E+04,2/14/2022 12:40,28.2,73.8,74.9,74.5,75.4,74.5,74.2,74.5,74.3,73,75.3,11.7,46.3,0,0
1.44E+04,1.62E+04,2/14/2022 12:45,27.5,74,75,74.6,75.5,74.6,74.2,74.7,74.6,73.1,75.4,11.2,47.8,0,0.2
4.46E+03,4.13E+03,2/14/2022 12:50,26.8,74.1,75.1,74.7,75.5,74.6,74.1,74.9,74.9,73.3,75.5,11.3,48.4,0,7
-3.81E+03,0.00E+00,2/14/2022 12:55,26.2,74.2,75.2,74.8,75.6,74.7,74.1,75.1,75.2,73.4,75.7,12,48.3,0,10
-4.15E+03,0.00E+00,2/14/2022 13:00,25.8,74.3,75.2,74.9,75.7,74.8,74.2,75.2,75.4,73.6,75.8,12,49,0,10
-4.36E+03,0.00E+00,2/14/2022 13:05,26.3,74.4,75.3,74.9,75.8,74.9,74.2,75.2,75.4,73.7,76,12,49.9,0,10
-4.49E+03,0.00E+00,2/14/2022 13:10,26.4,74.4,75.3,74.9,75.9,75,74.2,75.3,75.3,73.8,76,12,50.8,0,10
-4.39E+03,-4.70E+03,2/14/2022 13:15,26.8,74.4,75.3,74.9,75.9,75,74.3,75.3,75.2,73.8,76,11.9,51.5,0,10
-4.44E+03,-4.70E+03,2/14/2022 13:20,27,74.3,75.3,74.9,75.9,75,74.3,75.2,75,73.8,76,11.9,52,0,10
-4.13E+03,-4.70E+03,2/14/2022 13:25,26.7,74.3,75.3,74.8,76,75,74.3,75.2,74.9,73.7,76,11.9,52.7,0,10
-3.99E+03,-4.70E+03,2/14/2022 13:30,27,74.2,75.2,74.8,76,75,74.3,75.1,74.7,73.7,76,11.9,53.6,0,10
-3.84E+03,-4.87E+03,2/14/2022 13:35,27.3,74.1,75.2,74.7,75.9,75,74.3,75,74.5,73.6,75.9,11.9,54.6,0,10
-3.70E+03,-4.70E+03,2/14/2022 13:40,27.1,74,75.1,74.6,75.8,74.9,74.3,74.9,74.3,73.6,75.8,11.9,54.8,0,10
-3.65E+03,-4.66E+03,2/14/2022 13:45,27.4,74,75.1,74.6,75.8,74.9,74.3,74.8,74.2,73.5,75.7,11.8,55.4,0,10
-3.50E+03,-4.35E+03,2/14/2022 13:50,27.4,73.8,75,74.5,75.7,74.9,74.3,74.7,74,73.4,75.6,11.9,56.1,0,10
-3.39E+03,-4.32E+03,2/14/2022 13:55,28.4,73.7,74.9,74.4,75.7,74.8,74.3,74.6,73.8,73.3,75.5,11.8,57.1,0,10
-3.20E+03,-4.35E+03,2/14/2022 14:00,31.5,73.6,74.8,74.4,75.6,74.7,74.3,74.5,73.7,73.2,75.4,11.9,58.3,0,10
-3.08E+03,-4.32E+03,2/14/2022 14:05,33,73.6,74.8,74.3,75.6,74.7,74.2,74.4,73.5,73.1,75.3,11.8,59.2,0,10
-2.96E+03,-4.18E+03,2/14/2022 14:10,33,73.5,74.7,74.3,75.5,74.6,74.2,74.3,73.3,73,75.1,11.9,60.5,0,10
-2.94E+03,-4.14E+03,2/14/2022 14:15,31.6,73.4,74.6,74.2,75.4,74.5,74.2,74.2,73.2,73,75,11.8,61.7,0,10
-2.88E+03,-4.14E+03,2/14/2022 14:20,30.5,73.3,74.5,74.1,75.4,74.5,74.2,74.1,73.1,72.9,74.9,11.8,62,0,10
-2.76E+03,-4.00E+03,2/14/2022 14:25,29.7,73.2,74.5,74.1,75.3,74.4,74.1,74,73,72.8,74.8,11.9,62.8,0,10
-2.69E+03,-3.97E+03,2/14/2022 14:30,29.2,73.1,74.4,74,75.2,74.3,74.1,73.9,72.8,72.7,74.7,11.8,62.9,0,10
-2.73E+03,-4.00E+03,2/14/2022 14:35,28.6,73,74.3,74,75.1,74.3,74,73.8,72.7,72.6,74.6,11.9,63.5,0,10
-2.68E+03,-3.86E+03,2/14/2022 14:40,28.4,72.9,74.2,73.9,75.1,74.2,74,73.6,72.6,72.6,74.5,12,63.9,0,10
-2.61E+03,-3.69E+03,2/14/2022 14:45,28.7,72.8,74.1,73.8,75,74.1,73.9,73.5,72.5,72.5,74.4,12,64.4,0,10
-2.52E+03,-3.51E+03,2/14/2022 14:50,28.7,72.7,74.1,73.7,74.9,74,73.9,73.5,72.4,72.4,74.2,10,65.3,0,10
-2.76E+03,-2.90E+03,2/14/2022 14:55,28.9,72.6,74,73.7,74.8,74,73.9,73.3,72.2,72.3,74.1,5.5,67.1,0,10
-3.28E+03,-2.37E+03,2/14/2022 15:00,28.8,72.5,73.9,73.6,74.8,73.9,73.8,73.2,72.1,72.2,74,3,66.1,0,10
-3.72E+03,-3.24E+03,2/14/2022 15:05,28.9,72.5,73.8,73.5,74.7,73.8,73.7,73.1,72,72.1,73.9,2.8,67.2,0,10
1.51E+02,-3.65E+03,2/14/2022 15:10,28.9,72.4,73.7,73.5,74.6,73.8,73.7,73,71.9,72,73.8,2.8,67.1,0.1,7.5
1.16E+04,6.79E+03,2/14/2022 15:15,29,72.3,73.7,73.4,74.5,73.7,73.7,73,71.8,72,73.7,8,67.8,3.1,0
1.86E+04,1.78E+04,2/14/2022 15:20,28.8,72.2,73.6,73.4,74.5,73.6,73.7,72.9,71.7,71.9,73.6,10.4,68.4,1.2,0
1.88E+04,1.71E+04,2/14/2022 15:25,28.5,72.2,73.6,73.4,74.4,73.6,73.6,72.9,71.8,71.8,73.5,11,68.5,0,0
1.83E+04,1.73E+04,2/14/2022 15:30,28.5,72.2,73.5,73.4,74.4,73.5,73.5,72.9,72,71.9,73.5,11.4,70.5,0,0
1.81E+04,1.78E+04,2/14/2022 15:35,28.8,72.3,73.6,73.5,74.4,73.5,73.5,73.1,72.3,71.9,73.6,11.6,71.6,0,0
1.79E+04,1.76E+04,2/14/2022 15:40,28.7,72.4,73.6,73.6,74.4,73.6,73.5,73.3,72.7,72.1,73.6,11.8,71.2,0,0
1.41E+04,1.67E+04,2/14/2022 15:45,28.8,72.5,73.7,73.7,74.4,73.6,73.5,73.5,73,72.2,73.8,10.9,71.7,0,0.5
3.23E+03,3.16E+03,2/14/2022 15:50,29.6,72.7,73.8,73.8,74.5,73.7,73.4,73.6,73.4,72.4,73.9,12,73.9,0,8.2
-2.67E+03,0.00E+00,2/14/2022 15:55,32.8,72.8,73.9,73.9,74.6,73.8,73.5,73.8,73.8,72.6,74.1,12,75.4,0,10
-3.32E+03,0.00E+00,2/14/2022 16:00,34.6,72.9,74,74,74.7,73.9,73.5,74,74,72.7,74.3,12,76.2,0,10
-3.85E+03,0.00E+00,2/14/2022 16:05,34.6,73,74.1,74,74.8,74,73.5,74.1,74.1,72.8,74.4,12,75.3,0,10
-4.01E+03,0.00E+00,2/14/2022 16:10,33.2,73.1,74.1,74,74.9,74,73.5,74.1,74.1,72.9,74.6,11.9,72.9,0,10
-4.09E+03,-3.83E+03,2/14/2022 16:15,31.9,73.1,74.1,74,74.9,74.1,73.5,74.1,74,73,74.6,11.9,71.3,0,10
-3.98E+03,-3.80E+03,2/14/2022 16:20,30.9,73.1,74.2,74,74.9,74.1,73.6,74.1,73.9,73,74.7,11.8,70.2,0,10
-3.97E+03,-3.97E+03,2/14/2022 16:25,30.2,73.1,74.1,74,74.9,74.1,73.6,74.1,73.7,73,74.7,11.8,68.6,0,10
-3.96E+03,-3.97E+03,2/14/2022 16:30,29.8,73,74.1,73.9,74.9,74.1,73.6,74,73.6,72.9,74.6,11.8,66.9,0,10
-3.78E+03,-3.80E+03,2/14/2022 16:35,29.4,73,74.1,73.9,74.9,74.1,73.6,73.9,73.4,72.9,74.6,11.8,65.1,0,10
-3.55E+03,-3.83E+03,2/14/2022 16:40,31.5,72.9,74,73.8,74.9,74.1,73.6,73.9,73.3,72.8,74.6,11.9,62.3,0,10
-3.38E+03,-3.62E+03,2/14/2022 16:45,37.6,72.8,74,73.8,74.9,74.1,73.6,73.8,73.2,72.8,74.5,11.8,60.7,0,10
-3.22E+03,-3.66E+03,2/14/2022 16:50,39.6,72.8,73.9,73.7,74.8,74,73.6,73.7,73,72.7,74.4,11.9,59.7,0,10
-3.11E+03,-3.62E+03,2/14/2022 16:55,37.9,72.7,73.9,73.6,74.8,74,73.6,73.6,72.9,72.6,74.4,11.8,59,0,10
-3.01E+03,-3.66E+03,2/14/2022 17:00,35.1,72.6,73.8,73.6,74.7,73.9,73.6,73.5,72.7,72.5,74.3,11.9,58.2,0,10
-2.91E+03,-3.45E+03,2/14/2022 17:05,32.9,72.6,73.8,73.5,74.7,73.9,73.5,73.4,72.6,72.5,74.1,11.8,57.7,0,10
-2.88E+03,-3.45E+03,2/14/2022 17:10,31.1,72.5,73.7,73.5,74.6,73.8,73.5,73.4,72.5,72.4,74.1,11.8,57.3,0,10
-2.81E+03,-3.62E+03,2/14/2022 17:15,30.1,72.4,73.6,73.4,74.6,73.7,73.5,73.2,72.4,72.3,74,11.8,57.4,0,10
-2.81E+03,-3.28E+03,2/14/2022 17:20,29.5,72.4,73.6,73.4,74.5,73.7,73.5,73.1,72.2,72.2,73.9,11.8,57.6,0,10
-2.74E+03,-3.51E+03,2/14/2022 17:25,29.2,72.3,73.5,73.3,74.4,73.6,73.5,73,72.1,72.1,73.7,12,56.9,0,10
-2.64E+03,-3.34E+03,2/14/2022 17:30,28.6,72.2,73.5,73.2,74.4,73.6,73.4,72.9,72,72,73.6,12,55.9,0,10
-2.55E+03,-2.76E+03,2/14/2022 17:35,28.4,72.1,73.4,73.2,74.3,73.5,73.3,72.8,71.9,71.9,73.5,8.2,54.8,0,10
-1.41E+03,-2.00E+03,2/14/2022 17:40,28.3,72,73.3,73.1,74.2,73.4,73.3,72.7,71.8,71.8,73.4,3.7,53.7,0,10
6.87E+03,0.00E+00,2/14/2022 17:45,28.5,71.9,73.2,73.1,74.2,73.4,73.3,72.6,71.6,71.7,73.4,6.5,53,1.7,0
1.88E+04,1.99E+04,2/14/2022 17:50,28.3,71.8,73.2,73,74.1,73.3,73.3,72.5,71.5,71.6,73.2,10.3,52.3,0.3,0
1.88E+04,1.79E+04,2/14/2022 17:55,28.4,71.8,73.1,73,74,73.2,73.2,72.5,71.5,71.5,73.2,11,51.6,0,0
1.79E+04,1.77E+04,2/14/2022 18:00,28.4,71.8,73.1,73,74,73.2,73.2,72.5,71.7,71.6,73.1,11.4,51,0,0
1.76E+04,1.76E+04,2/14/2022 18:05,28.3,71.9,73.1,73,73.9,73.1,73.1,72.6,72,71.6,73.1,11.6,50.6,0,0
1.76E+04,1.78E+04,2/14/2022 18:10,28.2,72,73.2,73.1,74,73.2,73.1,72.7,72.3,71.6,73.2,11.7,49.7,0,0
1.74E+04,1.76E+04,2/14/2022 18:15,28.2,72.1,73.3,73.2,74,73.2,73.1,72.9,72.7,71.8,73.3,11.7,49.3,0,0
1.69E+04,1.76E+04,2/14/2022 18:20,28.3,72.2,73.4,73.3,74,73.3,73,73.1,73.1,71.9,73.5,11.7,48.9,0,0
1.15E+04,1.50E+04,2/14/2022 18:25,28,72.4,73.4,73.5,74.1,73.3,73,73.3,73.4,72.1,73.6,9.4,48.5,0,1.4
-1.38E+02,0.00E+00,2/14/2022 18:30,27.7,72.6,73.6,73.6,74.2,73.5,73,73.5,73.8,72.3,73.8,12,48.2,0,9.1
-3.46E+03,0.00E+00,2/14/2022 18:35,30.6,72.7,73.7,73.7,74.4,73.5,73.1,73.7,74.1,72.4,74.1,12,47.7,0,10
-3.81E+03,0.00E+00,2/14/2022 18:40,33,72.9,73.8,73.8,74.5,73.7,73.1,73.9,74.2,72.6,74.2,12,47.2,0,10
-4.38E+03,0.00E+00,2/14/2022 18:45,33.9,72.9,73.9,73.9,74.6,73.8,73.1,73.9,74.2,72.7,74.4,12,46.8,0,10
-4.47E+03,0.00E+00,2/14/2022 18:50,32.7,73,73.9,73.9,74.6,73.8,73.2,73.9,74.2,72.8,74.5,11.9,46.6,0,10
-4.46E+03,-3.62E+03,2/14/2022 18:55,31,73,73.9,73.9,74.7,73.9,73.2,73.9,74.1,72.8,74.5,11.8,46.1,0,10
-4.27E+03,-3.66E+03,2/14/2022 19:00,32.1,73,73.9,73.8,74.7,73.9,73.3,73.9,73.9,72.8,74.6,11.9,45.6,0,10
-4.09E+03,-3.80E+03,2/14/2022 19:05,35.4,73,73.9,73.8,74.8,73.9,73.3,73.9,73.7,72.8,74.6,11.8,45.3,0,10
-4.02E+03,-3.62E+03,2/14/2022 19:10,36,73,73.9,73.7,74.7,73.9,73.3,73.8,73.6,72.7,74.5,11.8,44.7,0,10
-3.77E+03,-3.62E+03,2/14/2022 19:15,33.9,72.9,73.9,73.7,74.7,73.9,73.3,73.8,73.4,72.6,74.5,11.8,44.3,0,10
-3.53E+03,-3.45E+03,2/14/2022 19:20,31.9,72.9,73.9,73.6,74.7,73.9,73.3,73.7,73.3,72.6,74.5,11.8,44.1,0,10
-3.47E+03,-3.48E+03,2/14/2022 19:25,30.5,72.8,73.8,73.6,74.7,73.9,73.3,73.6,73.1,72.5,74.4,11.9,43.8,0,10
-3.38E+03,-3.16E+03,2/14/2022 19:30,29.2,72.7,73.8,73.5,74.6,73.8,73.3,73.5,72.9,72.4,74.3,12,43.6,0,10
-3.19E+03,-3.34E+03,2/14/2022 19:35,28.3,72.7,73.7,73.5,74.6,73.8,73.3,73.4,72.8,72.3,74.2,12,43.4,0,10
-2.99E+03,-2.80E+03,2/14/2022 19:40,27.6,72.6,73.7,73.4,74.5,73.7,73.3,73.3,72.6,72.2,74.1,9.1,43.2,0,10
-5.41E+02,-2.04E+03,2/14/2022 19:45,27.3,72.5,73.6,73.4,74.5,73.6,73.3,73.2,72.5,72.2,74,4.1,43.1,0,10
9.31E+03,5.41E+03,2/14/2022 19:50,27.5,72.4,73.5,73.3,74.4,73.6,73.2,73.1,72.3,72,73.9,7.7,42.9,1.9,0
1.85E+04,1.84E+04,2/14/2022 19:55,27.5,72.3,73.5,73.2,74.3,73.5,73.2,73,72.2,72,73.8,10.5,42.7,0,0
1.85E+04,1.79E+04,2/14/2022 20:00,27.5,72.3,73.4,73.2,74.3,73.5,73.2,72.9,72.2,71.9,73.7,11.1,42.5,0,0
1.75E+04,1.77E+04,2/14/2022 20:05,27.2,72.3,73.4,73.2,74.2,73.4,73.2,73,72.4,71.8,73.7,11.4,42.2,0,0
1.75E+04,1.80E+04,2/14/2022 20:10,27.1,72.4,73.5,73.3,74.2,73.4,73.1,73.1,72.6,71.9,73.7,11.7,41.9,0,0
1.74E+04,1.76E+04,2/14/2022 20:15,27,72.5,73.5,73.4,74.2,73.4,73.1,73.2,72.9,72,73.7,11.7,41.7,0,0
1.71E+04,1.71E+04,2/14/2022 20:20,26.9,72.6,73.6,73.5,74.3,73.5,73.1,73.4,73.3,72.1,73.9,11.7,41.5,0,0
1.67E+04,1.69E+04,2/14/2022 20:25,26.8,72.7,73.7,73.6,74.3,73.5,73.1,73.5,73.6,72.2,74,11.7,41.2,0,0
1.65E+04,1.73E+04,2/14/2022 20:30,26.9,72.9,73.8,73.7,74.4,73.6,73.1,73.7,74,72.4,74.2,11.8,41,0,0
1.59E+04,1.67E+04,2/14/2022 20:35,26.8,73,73.9,73.9,74.5,73.7,73.1,73.9,74.3,72.6,74.4,11.3,40.7,0,0
1.03E+04,1.42E+04,2/14/2022 20:40,26.7,73.2,74,74,74.6,73.8,73.1,74.1,74.6,72.7,74.6,8.5,40.6,0,1.8
-1.51E+03,0.00E+00,2/14/2022 20:45,26.5,73.4,74.2,74.1,74.7,73.9,73.2,74.3,75,72.9,74.8,11.9,40.5,0,9.3
-4.68E+03,0.00E+00,2/14/2022 20:50,26.6,73.5,74.3,74.2,74.9,74.1,73.2,74.5,75.2,73.1,75,12,40.4,0,10
-4.32E+03,0.00E+00,2/14/2022 20:55,26.5,73.6,74.4,74.3,75,74.2,73.3,74.6,75.3,73.2,75.2,12,40.3,0,10
-4.54E+03,0.00E+00,2/14/2022 21:00,26.4,73.7,74.5,74.3,75.1,74.3,73.4,74.7,75.3,73.3,75.4,11.9,40.3,0,10
-4.78E+03,0.00E+00,2/14/2022 21:05,26.2,73.7,74.5,74.3,75.1,74.3,73.4,74.7,75.2,73.4,75.5,11.9,40.1,0,10
-4.65E+03,-4.35E+03,2/14/2022 21:10,26.1,73.7,74.5,74.3,75.2,74.4,73.4,74.7,75,73.4,75.5,11.9,40,0,10
-4.60E+03,-4.35E+03,2/14/2022 21:15,26.1,73.7,74.5,74.3,75.3,74.4,73.5,74.7,74.8,73.4,75.5,11.9,39.9,0,10
-4.41E+03,-4.35E+03,2/14/2022 21:20,26.1,73.6,74.5,74.2,75.3,74.4,73.5,74.6,74.6,73.3,75.5,11.9,39.8,0,10
-4.19E+03,-4.35E+03,2/14/2022 21:25,25.9,73.6,74.4,74.2,75.3,74.4,73.6,74.5,74.4,73.3,75.4,11.9,39.8,0,10
-4.01E+03,-3.97E+03,2/14/2022 21:30,25.9,73.5,74.4,74.1,75.2,74.4,73.6,74.4,74.3,73.2,75.4,11.8,39.6,0,10
-3.48E+03,-3.28E+03,2/14/2022 21:35,25.7,73.4,74.4,74.1,75.2,74.3,73.6,74.4,74,73.1,75.3,8,39.5,0,10
2.77E+03,-3.19E+03,2/14/2022 21:40,25.6,73.3,74.3,74,75.2,74.3,73.6,74.2,73.9,73,75.2,5.9,39.4,1,3.3
1.68E+04,1.79E+04,2/14/2022 21:45,25.6,73.2,74.3,73.9,75.1,74.2,73.6,74.2,73.7,72.9,75.1,10.3,39.2,2,0
1.70E+04,1.72E+04,2/14/2022 21:50,25.5,73.2,74.2,73.9,75.1,74.2,73.6,74.1,73.6,72.8,75,10.9,39.2,0,0
1.70E+04,1.74E+04,2/14/2022 21:55,25.3,73.2,74.2,73.9,75,74.1,73.6,74,73.6,72.8,74.9,11.3,39,0,0
1.76E+04,1.73E+04,2/14/2022 22:00,25.2,73.2,74.2,73.9,75,74.1,73.6,74.1,73.8,72.8,74.9,11.6,39,0,0
1.73E+04,1.71E+04,2/14/2022 22:05,25.9,73.3,74.2,74,75,74.1,73.6,74.2,74,72.8,74.9,11.7,38.8,0,0
1.68E+04,1.69E+04,2/14/2022 22:10,29.5,73.4,74.3,74.1,75,74.1,73.5,74.3,74.3,72.9,75,11.7,38.6,0,0
1.65E+04,1.68E+04,2/14/2022 22:15,31.4,73.5,74.4,74.2,75,74.2,73.5,74.5,74.6,73,75.1,11.7,38.6,0,0
1.63E+04,1.66E+04,2/14/2022 22:20,30.8,73.6,74.5,74.3,75.1,74.2,73.6,74.6,74.9,73.2,75.3,11.7,38.3,0,0
1.47E+04,1.61E+04,2/14/2022 22:25,29.5,73.8,74.6,74.4,75.2,74.3,73.6,74.8,75.2,73.3,75.4,11.2,38.2,0,0
6.78E+03,1.07E+04,2/14/2022 22:30,27.9,73.9,74.7,74.5,75.3,74.4,73.6,75,75.5,73.5,75.6,10.3,38.1,0,5.3
-3.77E+03,0.00E+00,2/14/2022 22:35,26.6,74.1,74.8,74.7,75.4,74.5,73.6,75.2,75.8,73.6,75.8,12,38,0,10
-4.37E+03,0.00E+00,2/14/2022 22:40,25.7,74.2,75,74.8,75.5,74.7,73.7,75.4,76,73.8,76,12,37.9,0,10
-4.34E+03,0.00E+00,2/14/2022 22:45,25.1,74.3,75,74.8,75.6,74.8,73.8,75.4,76.1,73.9,76.1,12,38,0,10
-4.85E+03,0.00E+00,2/14/2022 22:50,24.8,74.4,75.1,74.8,75.7,74.9,73.8,75.5,76,74,76.2,11.9,37.9,0,10
-4.77E+03,0.00E+00,2/14/2022 22:55,25.4,74.4,75.1,74.8,75.8,74.9,73.9,75.4,75.8,74.1,76.3,11.9,37.9,0,10
-4.54E+03,-4.87E+03,2/14/2022 23:00,28.7,74.3,75.1,74.8,75.8,74.9,73.9,75.4,75.6,74,76.3,11.9,37.8,0,10
-4.44E+03,-4.70E+03,2/14/2022 23:05,31.3,74.3,75.1,74.8,75.8,74.9,73.9,75.3,75.5,74,76.3,11.9,37.7,0,10
-4.35E+03,-4.66E+03,2/14/2022 23:10,30.9,74.2,75.1,74.7,75.9,75,74,75.3,75.2,73.9,76.3,11.8,37.6,0,10
-4.11E+03,-4.66E+03,2/14/2022 23:15,29.2,74.2,75.1,74.7,75.8,74.9,74,75.2,75,73.8,76.2,11.8,37.5,0,10
-3.95E+03,-4.53E+03,2/14/2022 23:20,27.4,74.1,75,74.6,75.8,74.9,74,75.1,74.8,73.7,76.1,11.9,37.4,0,10
-3.75E+03,-4.35E+03,2/14/2022 23:25,25.8,74,75,74.5,75.8,74.9,74,75,74.6,73.6,76,11.9,37.4,0,10
-3.63E+03,-4.53E+03,2/14/2022 23:30,24.7,74,74.9,74.5,75.7,74.8,74,74.9,74.4,73.5,75.9,11.9,37.3,0,10
-3.52E+03,-4.56E+03,2/14/2022 23:35,24.1,73.8,74.8,74.4,75.7,74.7,74,74.7,74.2,73.4,75.8,12,37.2,0,10
-3.47E+03,-4.28E+03,2/14/2022 23:40,26.1,73.7,74.7,74.3,75.6,74.7,74,74.6,74,73.3,75.7,11.7,37.1,0,10
-3.34E+03,-3.29E+03,2/14/2022 23:45,30.2,73.6,74.7,74.3,75.5,74.6,74,74.5,73.8,73.3,75.5,7.5,36.9,0,10
6.23E+02,-3.37E+03,2/14/2022 23:50,30.6,73.5,74.6,74.2,75.4,74.5,74,74.3,73.6,73.1,75.4,4.8,36.8,0.6,6.7
1.26E+04,1.29E+04,2/14/2022 23:55,29.1,73.4,74.5,74.1,75.4,74.5,74,74.2,73.5,73,75.3,9.4,36.7,1.7,0
1.80E+04,1.66E+04,2/15/2022 0:00,27.7,73.3,74.5,74.1,75.3,74.4,74,74.1,73.3,72.9,75.2,10.6,36.7,0,0
1.78E+04,1.72E+04,2/15/2022 0:05,26.1,73.3,74.4,74,75.2,74.3,73.9,74.1,73.3,72.8,75.1,11.1,36.5,0,0
1.78E+04,1.73E+04,2/15/2022 0:10,24.7,73.3,74.4,74.1,75.2,74.3,73.9,74.1,73.5,72.8,75,11.5,36.5,0,0
1.78E+04,1.73E+04,2/15/2022 0:15,23.9,73.3,74.4,74.1,75.2,74.3,73.9,74.2,73.7,72.8,75,11.7,36.5,0,0
1.75E+04,1.69E+04,2/15/2022 0:20,23.4,73.4,74.5,74.2,75.2,74.3,73.9,74.3,74.1,72.9,75.1,11.7,36.4,0,0
1.69E+04,1.66E+04,2/15/2022 0:25,23.1,73.6,74.5,74.3,75.2,74.3,73.9,74.4,74.3,73,75.1,11.7,36.4,0,0
1.67E+04,1.66E+04,2/15/2022 0:30,23.1,73.7,74.6,74.4,75.2,74.4,73.9,74.6,74.6,73.1,75.2,11.7,36.4,0,0
1.59E+04,1.65E+04,2/15/2022 0:35,23,73.8,74.7,74.5,75.3,74.4,73.9,74.7,75,73.2,75.4,11.5,36.3,0,0
1.02E+04,1.36E+04,2/15/2022 0:40,22.8,74,74.8,74.6,75.4,74.5,73.9,74.9,75.3,73.4,75.6,8.7,36.2,0,2.6
-9.53E+02,0.00E+00,2/15/2022 0:45,22.6,74.1,75,74.7,75.5,74.6,73.9,75.1,75.6,73.6,75.7,12,36.2,0,9.5
-4.68E+03,0.00E+00,2/15/2022 0:50,22.6,74.3,75.1,74.8,75.6,74.7,73.9,75.3,75.8,73.7,76,12,36.1,0,10
-4.50E+03,0.00E+00,2/15/2022 0:55,22.5,74.3,75.2,74.9,75.7,74.8,74,75.4,75.9,73.9,76.1,12,36.1,0,10
-4.41E+03,0.00E+00,2/15/2022 1:00,22.5,74.4,75.2,74.9,75.8,74.9,74.1,75.4,75.8,73.9,76.2,11.9,36,0,10
-4.56E+03,0.00E+00,2/15/2022 1:05,22.6,74.4,75.2,74.9,75.9,75,74.1,75.4,75.7,74,76.3,11.9,36,0,10
-4.67E+03,-4.70E+03,2/15/2022 1:10,22.5,74.4,75.2,74.9,75.9,75,74.1,75.4,75.6,74,76.3,11.9,36,0,10
-4.43E+03,-4.70E+03,2/15/2022 1:15,22.5,74.3,75.2,74.8,75.9,75,74.2,75.3,75.3,73.9,76.3,11.9,35.9,0,10
-4.33E+03,-4.70E+03,2/15/2022 1:20,22.6,74.3,75.2,74.8,75.9,75,74.2,75.2,75.1,73.9,76.3,11.9,35.8,0,10
-4.19E+03,-4.83E+03,2/15/2022 1:25,22.6,74.2,75.1,74.7,75.9,75,74.2,75.2,74.9,73.8,76.2,11.8,35.7,0,10
-4.11E+03,-4.70E+03,2/15/2022 1:30,22.7,74.1,75.1,74.7,75.9,74.9,74.3,75,74.7,73.7,76.1,11.9,35.5,0,10
-3.86E+03,-4.39E+03,2/15/2022 1:35,22.8,74,75,74.6,75.9,74.9,74.2,74.9,74.5,73.6,76,12,35.5,0,10
-3.65E+03,-4.07E+03,2/15/2022 1:40,22.7,73.9,75,74.5,75.8,74.9,74.3,74.8,74.3,73.5,75.9,10.3,35.4,0,10
1.04E+02,-3.14E+03,2/15/2022 1:45,22.6,73.8,74.9,74.5,75.7,74.8,74.3,74.7,74.1,73.4,75.8,5.5,35.4,0.2,8
1.15E+04,1.11E+04,2/15/2022 1:50,22.5,73.7,74.8,74.4,75.7,74.7,74.3,74.5,73.9,73.3,75.7,8.8,35.3,2.5,0
1.76E+04,1.63E+04,2/15/2022 1:55,24.2,73.6,74.7,74.3,75.6,74.7,74.2,74.4,73.7,73.2,75.6,10.6,35.2,0,0
1.78E+04,1.65E+04,2/15/2022 2:00,28.5,73.6,74.7,74.3,75.5,74.6,74.2,74.4,73.7,73.1,75.5,11.2,35.2,0,0
1.75E+04,1.68E+04,2/15/2022 2:05,29.4,73.6,74.7,74.3,75.5,74.5,74.2,74.4,73.9,73.1,75.4,11.5,35.1,0,0
1.74E+04,1.71E+04,2/15/2022 2:10,28.2,73.6,74.7,74.4,75.5,74.5,74.2,74.5,74.1,73.1,75.4,11.7,35,0,0
