Timestamp,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_AO_1_RadSlabVlv_4 (V),LL1_AO_1_RadSlabVlv_8 (V),LL1_AO_1_SlabVlv_1 (V),LL1_AO_2_RadSlabVlv_5 (V),LL1_AO_2_RadSlabVlv_9 (V),LL1_AO_2_SlabVlv_2 (V),LL1_AO_3_RadSlabVlv_10 (V),LL1_AO_3_RadSlabVlv_6 (V),LL1_AO_4_RadSlabVlv_7 (V),LL1_AO_4_SlabVlv_3 (V),LL1_LL_SpcHumid,LL1_LL_SpcTemp,LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,LL1_fac_FacSpaceTemp,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),HWLoop
2/8/22 10:35 AM,30.3,27,0,10,10,10,10,10,10,10,10,10,10,10,10.4,73.9,74,75.1,74.6,75.8,74.9,74.4,75,74.3,73.4,75.7,100,100,100,100,100,100,100,100,100,100,57.8,71.4,10,11.8,72.5,74.8,100,2821,0
2/8/22 10:40 AM,31.1,27,0,10,10,10,10,10,10,10,10,10,10,10,10.5,73.8,73.9,75,74.6,75.7,74.8,74.4,75,74.1,73.4,75.6,100,100,100,100,100,100,100,100,100,100,59.7,71.1,10.1,11.8,72.1,74.5,100,2812,0
2/8/22 10:45 AM,34.3,27,0,10,10,10,10,10,10,10,10,10,10,10,10.7,73.7,73.8,75,74.5,75.7,74.8,74.4,74.9,74,73.3,75.5,100,100,100,100,100,100,100,100,100,100,60.9,70.8,10,11.8,71.9,74.2,100,2817.5,0
2/8/22 10:50 AM,36.3,27,0,10,10,10,10,10,10,10,10,10,10,10,10.9,73.6,73.7,74.9,74.5,75.6,74.7,74.3,74.8,73.8,73.3,75.4,100,100,100,100,100,100,100,100,100,100,62.2,70.6,10,11.8,71.7,73.9,100,2821,0
2/8/22 10:55 AM,36.2,27,0,10,10,10,10,10,10,10,10,10,10,10,11,73.5,73.6,74.8,74.4,75.6,74.7,74.3,74.7,73.7,73.2,75.3,100,100,100,100,100,100,100,100,100,100,63.7,70.4,10,11.9,71.5,73.7,100,2821,0
2/8/22 11:00 AM,35.2,27,0,10,10,10,10,10,10,10,10,10,10,10,11.1,73.4,73.6,74.7,74.4,75.5,74.6,74.3,74.6,73.5,73.1,75.2,100,100,100,100,100,100,100,100,100,100,65,70.2,10,11.9,71.4,73.5,100,2815.5,0
2/8/22 11:05 AM,34.3,27,0,10,10,10,10,10,10,10,10,10,10,10,11.1,73.5,73.5,74.7,74.3,75.5,74.6,74.3,74.6,73.4,73.1,75.1,100,100,100,100,100,100,100,100,100,100,65.1,70.1,10,11.9,71.2,73.3,100,2815.5,0
2/8/22 11:10 AM,33.5,27,0,10,10,10,10,10,10,10,10,10,10,10,11.2,73.4,73.4,74.6,74.3,75.4,74.5,74.3,74.5,73.3,73,75,100,100,100,100,100,100,100,100,100,100,66.1,70,10,11.9,71.1,73.1,100,2814,0
2/8/22 11:15 AM,33.1,27,0,10,10,10,10,10,10,10,10,10,10,10,11.3,73.4,73.3,74.5,74.2,75.4,74.5,74.2,74.4,73.1,72.9,74.9,100,100,100,100,100,100,100,100,100,100,67.4,69.8,10,11.9,71,73,100,2807,0
2/8/22 11:20 AM,33.1,27,0,10,10,10,10,10,10,10,10,10,10,10,11.4,73.5,73.2,74.5,74.1,75.3,74.4,74.2,74.3,73.1,72.9,74.8,100,100,100,100,100,100,100,100,100,100,68.3,69.7,10,11.8,70.8,72.8,100,2812,0
2/8/22 11:25 AM,33.1,27,0,10,10,10,10,10,10,10,10,10,10,10,11.5,73.5,73.2,74.4,74.1,75.2,74.4,74.2,74.2,72.9,72.8,74.7,100,100,100,100,100,100,100,100,100,100,69.8,69.5,10,11.9,70.7,72.7,100,2831,0
2/8/22 11:30 AM,33.3,27,0,10,10,10,10,10,10,10,10,10,10,10,11.7,73.3,73.1,74.3,74,75.2,74.3,74.1,74.1,72.8,72.7,74.6,100,100,100,100,100,100,100,100,100,100,71.3,69.4,10,11.9,70.5,72.5,100,2812,0
2/8/22 11:35 AM,33.5,27,0,10,10,10,10,10,10,10,10,10,10,10,11.8,73.3,73,74.3,73.9,75.1,74.3,74.1,74,72.8,72.6,74.5,100,100,100,100,100,100,100,100,100,100,72.2,69.2,10,11.8,70.3,72.3,100,2806,0
2/8/22 11:40 AM,33.5,27,0,10,10,10,10,10,10,10,10,10,10,10,12,73.2,72.9,74.2,73.9,75,74.2,74.1,74,72.7,72.6,74.4,100,100,100,100,100,100,100,100,100,100,72.8,69.1,10,11.9,70.2,72.1,100,2812,0
2/8/22 11:45 AM,33.6,27,0,10,10,10,10,10,10,10,10,10,10,10,12.1,73.2,72.8,74.1,73.8,74.9,74.1,74,73.9,72.5,72.5,74.4,100,100,100,100,100,100,100,100,100,100,73.3,69,10,11.8,70.2,72,100,2822,0
2/8/22 11:50 AM,33.9,27,0,10,10,10,10,10,10,10,10,10,10,10,12.1,73.2,72.7,74.1,73.8,74.9,74.1,74,73.8,72.5,72.5,74.3,100,100,100,100,100,100,100,100,100,100,74,68.9,10,11.9,70.1,71.9,100,2820,0
2/8/22 11:55 AM,34.2,27,0,10,10,10,10,10,10,10,10,10,10,10,12.3,73,72.7,74,73.7,74.8,74,74,73.7,72.4,72.4,74.2,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,75.5,68.9,10,11.9,70,71.8,100,2813,0
2/8/22 12:00 PM,34.5,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,12.5,72.9,72.6,73.9,73.6,74.7,74,73.9,73.6,72.3,72.3,74.1,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,76.8,68.8,10,11.9,69.8,71.7,100,2812,0
2/8/22 12:05 PM,34.6,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,12.6,73,72.5,73.8,73.6,74.7,73.9,73.9,73.5,72.2,72.3,74,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,77,68.7,10.1,11.9,69.8,71.5,100,2812,0
2/8/22 12:10 PM,34.9,27,0,10,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,12.8,72.9,72.4,73.8,73.5,74.6,73.8,73.8,73.4,72.1,72.2,73.9,95,95,95,95,95,95,95,95,95,95,77.6,68.6,10,11.8,69.7,71.5,100,2813,0
2/8/22 12:15 PM,34.8,27,0,10,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,12.9,72.9,72.3,73.7,73.5,74.5,73.8,73.8,73.3,72,72.1,73.8,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,78.2,68.7,10,11.8,69.7,71.4,100,2805,0
2/8/22 12:20 PM,35.1,27,0,10,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,13,72.8,72.2,73.6,73.4,74.5,73.8,73.7,73.2,71.9,72.1,73.7,87,87,87,87,87,87,87,87,87,87,79.2,68.3,9.9,11.9,69.5,71.3,100,2814,0
2/8/22 12:25 PM,35.8,27,0,10,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,13.2,72.8,72.2,73.6,73.3,74.4,73.7,73.7,73.1,71.8,72,73.6,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,80.6,68.1,9.9,12,69.2,71,100,2824,0
2/8/22 12:30 PM,36,27,0,10,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,13.2,72.7,72.1,73.5,73.3,74.3,73.6,73.7,73,71.8,71.9,73.6,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,82.3,68,9.8,12,69,70.8,100,2844,0
2/8/22 12:35 PM,36.1,27,0,10,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,13.4,72.7,72,73.4,73.2,74.2,73.6,73.6,73,71.7,71.9,73.5,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,83.1,67.7,10.1,11.9,68.8,70.7,100,2860,0
2/8/22 12:40 PM,36.2,27,0,10,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,13.5,72.7,71.9,73.3,73.2,74.2,73.5,73.6,72.9,71.6,71.8,73.5,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,83.2,67.3,10.7,10.5,68.6,70.7,100,2792,0
2/8/22 12:45 PM,36.7,27,0,10,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,13.6,72.7,71.9,73.3,73.1,74.1,73.5,73.5,72.8,71.6,71.7,73.4,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,84.7,66.6,11.1,8,68.3,70.8,100,2655,0
2/8/22 12:50 PM,37,27,0,10,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,13.8,72.7,71.8,73.2,73.1,74,73.4,73.5,72.8,71.5,71.7,73.3,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,85.5,65.6,11,5.5,67.7,71,100,2474,0
2/8/22 12:55 PM,37.2,27,0,10,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,13.9,72.7,71.7,73.1,73,74,73.4,73.4,72.7,71.4,71.7,73.2,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,85.7,64.4,10.7,4.1,66.8,71.3,100,2355,0
2/8/22 1:00 PM,37.5,27,0,10,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,14,72.7,71.6,73.1,73,73.9,73.3,73.4,72.6,71.4,71.6,73.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,85.4,62.9,10.5,2.9,65.9,71.4,100,2251.5,0
2/8/22 1:05 PM,37.7,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,14.1,72.6,71.6,73,72.9,73.8,73.3,73.3,72.6,71.3,71.6,73.1,35,35,35,35,35,35,35,35,35,35,86,62.2,10.2,2.8,64.9,71.8,100,2251.5,0
2/8/22 1:10 PM,37.9,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,14.3,72.6,71.5,72.9,72.9,73.8,73.2,73.3,72.5,71.2,71.5,73,35,35,35,35,35,35,35,35,35,35,85.6,61.9,10.1,2.7,64.3,72,100,2197,0
2/8/22 1:15 PM,38.1,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,14.3,72.5,71.5,72.9,72.9,73.7,73.2,73.2,72.4,71.2,71.5,73,35,35,35,35,35,35,35,35,35,35,85.2,61.5,10.1,2.7,63.9,72,100,2190,0
2/8/22 1:20 PM,38.1,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,14.5,72.4,71.4,72.8,72.8,73.7,73.1,73.2,72.4,71.1,71.4,73,35,35,35,35,35,35,35,35,35,35,85.9,61.3,10,2.7,63.6,72,100,2191,0
2/8/22 1:25 PM,38.3,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,14.6,72.4,71.3,72.8,72.8,73.6,73.1,73.2,72.4,71,71.4,72.9,35,35,35,35,35,35,35,35,35,35,85.9,61.2,10,2.7,63.4,71.9,100,2201,0
2/8/22 1:30 PM,38.6,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,14.7,72.4,71.3,72.7,72.8,73.6,73,73.1,72.3,71,71.4,72.9,35,35,35,35,35,35,35,35,35,35,86.9,61.1,10,2.7,63.3,71.8,100,2188,0
2/8/22 1:35 PM,38.7,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,14.8,72.4,71.2,72.7,72.7,73.5,73,73.1,72.3,70.9,71.4,72.9,35,35,35,35,35,35,35,35,35,35,87.4,61,10,2.7,63.2,71.7,100,2192,0
2/8/22 1:40 PM,39,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,14.9,72.3,71.2,72.6,72.7,73.5,72.9,73,72.2,70.8,71.3,72.8,35,35,35,35,35,35,35,35,35,35,88.3,61,10,2.7,63.2,71.6,100,2199,0
2/8/22 1:45 PM,39.2,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,15,72.3,71.1,72.6,72.7,73.4,72.9,73,72.2,70.8,71.3,72.8,35,35,35,35,35,35,35,35,35,35,88.4,60.9,10,2.7,63.1,71.5,100,2192,0
2/8/22 1:50 PM,39.4,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,15.2,72.3,71,72.5,72.7,73.4,72.8,73,72.1,70.7,71.3,72.7,35,35,35,35,35,35,35,35,35,35,89.8,60.8,9.9,2.7,63,71.4,100,2187,0
2/8/22 1:55 PM,39.6,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,15.3,72.3,71,72.5,72.6,73.3,72.8,72.9,72.1,70.6,71.2,72.7,35,35,35,35,35,35,35,35,35,35,90.8,60.7,10,2.7,62.9,71.3,100,2186,0
2/8/22 2:00 PM,39.8,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,15.4,72.2,70.9,72.4,72.6,73.3,72.7,72.9,72,70.6,71.2,72.6,35,35,35,35,35,35,35,35,35,35,90.4,60.7,10,2.7,62.8,71.2,100,2197.5,0
2/8/22 2:05 PM,40,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,15.7,72.2,70.9,72.4,72.6,73.3,72.7,72.9,72,70.5,71.2,72.6,35,35,35,35,35,35,35,35,35,35,90.3,60.7,9.9,2.7,62.8,71.1,100,2197.5,0
2/8/22 2:10 PM,40.2,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,15.8,72.2,70.8,72.4,72.5,73.2,72.7,72.8,72,70.4,71.1,72.6,35,35,35,35,35,35,35,35,35,35,89.7,60.6,10,2.7,62.7,71.1,100,2198,0
2/8/22 2:15 PM,40.3,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,15.9,72.2,70.8,72.3,72.5,73.2,72.6,72.8,71.9,70.4,71.1,72.5,35,35,35,35,35,35,35,35,35,35,89.3,60.6,10,2.7,62.7,71,100,2201,0
2/8/22 2:20 PM,40.4,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,16,72.1,70.7,72.3,72.5,73.1,72.6,72.7,71.9,70.3,71.1,72.5,35,35,35,35,35,35,35,35,35,35,88,60.4,9.9,2.7,62.7,70.9,100,2193,0
2/8/22 2:25 PM,40.5,27,0.4,6,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,16.2,72.1,70.7,72.2,72.4,73.1,72.5,72.7,71.9,70.2,71,72.5,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,87.6,63.1,9.5,3.4,62.5,70.9,60,2193,4.3
2/8/22 2:30 PM,40.7,27,2.3,0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,16.1,72.1,70.6,72.2,72.4,73.1,72.5,72.7,71.8,70.2,71,72.4,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,87.1,86.3,6.5,8.5,78.9,70,0,2522,23
2/8/22 2:35 PM,40.9,27,0.2,0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,16.4,72.2,70.6,72.1,72.4,73,72.4,72.6,71.9,70.1,71,72.4,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,88.3,88.6,7.4,10.5,86.8,76.9,0,3040,2.5
2/8/22 2:40 PM,41.1,27,0,0,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,16.8,72.5,70.6,72.1,72.4,73,72.4,72.6,71.9,70.2,71,72.4,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,91,91.5,8.7,11.1,90.6,81,0,3288,0
2/8/22 2:45 PM,41.3,27,0,0,9.1,9.1,9,9.1,9.1,9,9.1,9.1,9.1,9.1,16.7,73,70.6,72.1,72.4,73,72.4,72.6,72.1,70.5,71,72.4,89.9,88.8,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,91.7,93.2,9.3,11.5,92.8,83.7,0,3416,0
2/8/22 2:50 PM,41.5,27,0,0,7.7,7.7,7.6,7.7,7.7,7.6,7.7,7.7,7.7,7.7,16.5,73.4,70.7,72.2,72.5,73,72.4,72.5,72.3,70.9,71.1,72.5,77.1,75.5,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,91.1,94.2,9.2,11.8,94.1,85.4,0,3489,0
2/8/22 2:55 PM,41.7,27,0,0.1,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,16.4,73.9,70.8,72.2,72.6,73,72.4,72.5,72.5,71.2,71.2,72.6,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,90.6,96.4,12.3,9.3,95.2,85.7,1.2,3210,0
2/8/22 3:00 PM,41.7,27,0,6.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,16.2,74.3,71,72.3,72.7,73.1,72.5,72.5,72.7,71.6,71.4,72.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,91.5,84.1,11.6,11.4,89.3,85.4,65,2926,0
2/8/22 3:05 PM,42,27,0,10,10,10,10,10,10,10,10,10,10,10,15.9,74.6,71.1,72.4,72.8,73.1,72.6,72.5,72.8,71.9,71.6,72.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,91.2,76.6,10.5,12,79.7,81,100,2926,0
2/8/22 3:10 PM,43.9,27,0,10,10,10,10,10,10,10,10,10,10,10,15.8,74.6,71.2,72.5,72.9,73.2,72.7,72.5,73,72.2,71.7,73.1,100,100,100,100,100,100,100,100,100,100,91.1,72.7,10.3,12,75.1,76.9,100,2867,0
2/8/22 3:15 PM,45.8,27,0,10,10,10,10,10,10,10,10,10,10,10,16,74.5,71.3,72.6,72.9,73.3,72.7,72.5,73,72.3,71.9,73.2,100,100,100,100,100,100,100,100,100,100,90.7,70.6,10.2,11.9,72.5,74.6,100,2843,0
2/8/22 3:20 PM,46.4,27,0,10,10,10,10,10,10,10,10,10,10,10,16.1,74.5,71.4,72.6,72.9,73.4,72.8,72.5,73,72.4,71.9,73.3,100,100,100,100,100,100,100,100,100,100,89.6,69.2,10.1,11.9,71,73,100,2821,0
2/8/22 3:25 PM,45.9,27,0,10,10,10,10,10,10,10,10,10,10,10,16.1,74.4,71.4,72.6,72.9,73.4,72.9,72.5,73,72.3,72,73.4,100,100,100,100,100,100,100,100,100,100,88.9,68.3,10,11.9,69.9,72,100,2824,0
2/8/22 3:30 PM,45.3,27,0,10,10,10,10,10,10,10,10,10,10,10,16.1,74.3,71.4,72.6,72.9,73.5,72.9,72.5,73,72.2,72,73.5,100,100,100,100,100,100,100,100,100,100,88.3,67.7,10.1,11.9,69.2,71.3,100,2824,0
2/8/22 3:35 PM,44.5,27,0,10,10,10,10,10,10,10,10,10,10,10,16.2,74.3,71.4,72.6,72.9,73.5,72.9,72.6,73.1,72.1,72,73.5,100,100,100,100,100,100,100,100,100,100,87.9,67.1,9.9,11.8,68.6,70.7,100,2827,0
2/8/22 3:40 PM,44,27,0,10,10,10,10,10,10,10,10,10,10,10,16.2,74.3,71.4,72.6,72.9,73.5,72.9,72.5,73.1,72,72,73.5,100,100,100,100,100,100,100,100,100,100,88.2,66.7,10,11.8,68.2,70.3,100,2825,0
2/8/22 3:45 PM,43.8,27,0,10,10,10,10,10,10,10,10,10,10,10,16.2,74.1,71.4,72.6,72.8,73.5,72.9,72.6,73,71.9,71.9,73.5,100,100,100,100,100,100,100,100,100,100,87.7,66.3,10,11.8,67.7,69.9,100,2816,0
2/8/22 3:50 PM,43.6,27,0,10,10,10,10,10,10,10,10,10,10,10,16.4,73.9,71.3,72.6,72.8,73.4,72.9,72.5,73,71.8,71.9,73.4,100,100,100,100,100,100,100,100,100,100,88.1,66,10,11.8,67.4,69.6,100,2812,0
2/8/22 3:55 PM,43.3,27,0,10,10,10,10,10,10,10,10,10,10,10,16.6,73.7,71.3,72.5,72.7,73.4,72.9,72.6,72.9,71.7,71.8,73.4,100,100,100,100,100,100,100,100,100,100,88.4,65.7,10,11.8,67.1,69.2,100,2820,0
2/8/22 4:00 PM,43.3,27,0,10,10,10,10,10,10,10,10,10,10,10,16.7,73.7,71.2,72.5,72.7,73.4,72.9,72.6,72.8,71.6,71.8,73.3,100,100,100,100,100,100,100,100,100,100,88.4,65.5,10.1,11.9,66.9,69,100,2818,0
2/8/22 4:05 PM,43.3,27,0,10,10,10,10,10,10,10,10,10,10,10,16.9,73.4,71.1,72.4,72.6,73.3,72.8,72.5,72.7,71.5,71.7,73.3,100,100,100,100,100,100,100,100,100,100,87.9,65.4,10,11.8,66.7,68.8,100,2818,0
2/8/22 4:10 PM,43.3,27,0,10,10,10,10,10,10,10,10,10,10,10,17.3,73.3,71.1,72.4,72.6,73.3,72.8,72.5,72.6,71.4,71.6,73.2,100,100,100,100,100,100,100,100,100,100,88.8,65.2,10,11.8,66.5,68.7,100,2819,0
2/8/22 4:15 PM,43.3,27,0,10,10,10,10,10,10,10,10,10,10,10,17.3,73.2,71,72.3,72.5,73.2,72.8,72.5,72.5,71.3,71.5,73.1,100,100,100,100,100,100,100,100,100,100,88.1,65.1,10,11.8,66.4,68.5,100,2812,0
2/8/22 4:20 PM,43.4,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,17.4,73,71,72.3,72.5,73.2,72.7,72.5,72.4,71.2,71.5,73,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,87.3,65.1,10,11.8,66.3,68.4,100,2816.5,0
2/8/22 4:25 PM,43.4,27,0,10,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,17.6,72.9,70.9,72.2,72.4,73.1,72.6,72.5,72.3,71.1,71.4,73,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,85.9,64.9,10,11.8,66.2,68.2,100,2816.5,0
2/8/22 4:30 PM,43.4,27,0,10,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,17.8,72.7,70.8,72.2,72.4,73,72.6,72.4,72.2,71,71.3,72.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,84.7,64.8,10,11.9,66.1,68.1,100,2818,0
2/8/22 4:35 PM,43.4,27,0,10,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,17.9,72.5,70.8,72.1,72.3,73,72.5,72.4,72.1,70.9,71.2,72.8,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,84.9,64.7,9.9,12,66,67.9,100,2823,0
2/8/22 4:40 PM,43.5,27,0,10,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,18,72.4,70.7,72.1,72.2,72.9,72.5,72.3,72,70.8,71.2,72.7,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,84.4,64.5,10.6,10.9,65.9,67.9,100,2844,0
2/8/22 4:45 PM,43.5,27,0,10,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,18.1,72.3,70.6,72,72.2,72.9,72.4,72.3,71.9,70.7,71.1,72.6,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,83.1,63,11.7,5.8,65.5,68.3,100,2611,0
2/8/22 4:50 PM,43.5,27,0,10,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,18.2,72.2,70.6,71.9,72.1,72.8,72.4,72.3,71.8,70.6,71,72.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,83.4,60.4,11.2,3.1,64.2,68.9,100,2380,0
2/8/22 4:55 PM,43.6,27,1.6,2,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,18.3,72,70.5,71.9,72.1,72.8,72.3,72.2,71.7,70.6,71,72.4,57,57,57,57,57,57,57,57,57,57,83.5,73.6,8,6.1,66.8,69.5,20,2276,16.3
2/8/22 5:00 PM,43.6,27,3.6,0,8,8,8,8,8,8,8,8,8,8,18.4,72,70.5,71.8,72,72.7,72.3,72.2,71.7,70.5,70.9,72.4,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,83.5,84.4,6.9,10,82.8,71.5,0,2842,35.9
2/8/22 5:05 PM,43.5,27,0.2,0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,18.6,72.1,70.4,71.8,72,72.6,72.2,72.2,71.6,70.5,70.9,72.3,97,97,97,97,97,97,97,97,97,97,82.2,88.3,8.3,10.8,87.1,77.9,0,3206,1.8
2/8/22 5:10 PM,43.6,27,0,0,10,10,10,10,10,10,10,10,10,10,18.7,72.4,70.4,71.8,72,72.6,72.2,72.1,71.7,70.6,70.9,72.3,100,100,100,100,100,100,100,100,100,100,81.1,90.8,9,11.3,90.2,81.1,0,3377,0
2/8/22 5:15 PM,43.6,27,0,0,10,10,10,10,10,10,10,10,10,10,18.5,72.8,70.5,71.8,72.1,72.6,72.2,72.1,71.8,70.9,70.9,72.3,100,100,100,100,100,100,100,100,100,100,79.6,92.2,9.4,11.6,92,83.2,0,3459,0
2/8/22 5:20 PM,43.6,27,0,0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,18.4,73.1,70.6,71.9,72.2,72.6,72.2,72,71.9,71.2,71,72.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,78.5,93.4,9.6,11.7,93.3,84.7,0,3522,0
2/8/22 5:25 PM,43.5,27,0,0,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,18.1,73.7,70.7,71.9,72.3,72.7,72.3,72,72,71.5,71.1,72.4,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77,94.4,9.3,11.8,94.4,85.8,0,3522,0
