Timestamp,OA_Temp,LL1_LL_SpcHumid,LL1_LL_SpcTemp,AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),Slab_Pmp_VFD/OUTPUT VOLT (V),Slab_Pump_Loop,AC_8_SF_VFD/OUTPUT SPEED (rpm),AC_P_8 AO_1_OA_Damper,AC_P_8 AO_2_RA_Damper,AC_P_8 AO_3_EA_Damper,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AC_P_8 MA_Temp,LL1_3073B_AIR VOLUME (cfm),LL1_3073B_AUX TEMP AI3 (°F),LL1_3073B_DMPR POS (%),LL1_3073B_VLV1 POS (%),LL1__3073A_AIR VOLUME (cfm),LL1__3073A_AUX TEMP AI3 (°F),LL1__3073A_DMPR POS (%),LL1__3073A_VLV1 POS (%),LL1_fac_FacSpaceTemp,LL1_AHU_SAT_SP,LL1_AC_P_8_RA_Temp,LL1_AC_P_8_RDuctStatic,LL1_AC_P_8_SDuctStatic,LL1_ClgCoilFlow,LL1_ClgCoilSupWtrTemp,LL1_ClgCoil_RetWtrTemp
2/11/2022 16:50,42.5,25.3,74,0,10,72.5,73.4,73.2,73.9,73.2,72.6,73.1,73,71.8,73.5,100,100,100,100,100,100,100,100,100,100,72.2,10.5,12,74.4,76.1,100,2889,312,0,1622,0,0,0,42.5,27,47.5,604.8,53.8,38.56,0,608,53.5,45.12,0,64.1,0,77.2,0.14,0.3,0.1,49.1,51.1
2/11/2022 16:55,42.4,25.3,73.8,0,10,72.5,73.4,73.2,74,73.2,72.6,73.1,73,71.9,73.5,100,100,100,100,100,100,100,100,100,100,70.7,10.2,12,72.6,74.5,100,2856,305,0,1626,0,0,0,42.4,27,47.1,607.2,55,39.52,0,606.4,55,44.8,0,62.7,0,76.6,0.14,0.3,0.1,49.5,51.3
2/11/2022 17:00,42.4,25.4,73.6,0,10,72.4,73.4,73.2,74,73.3,72.6,73.1,72.9,71.9,73.6,100,100,100,100,100,100,100,100,100,100,69.8,10.1,11.9,71.4,73.4,100,2831.5,299.5,0,1629.5,6.9,9.4,9.4,42.4,27,46.8,614,57,39.6,0,612,57,44.8,0,61.2,0,76.2,0.15,0.3,0,49.8,51.5
2/11/2022 17:05,42.3,25.6,73.4,0,10,72.4,73.4,73.2,74,73.3,72.7,73.1,72.8,71.9,73.6,100,100,100,100,100,100,100,100,100,100,69.2,10,11.9,70.7,72.6,100,2831.5,299.5,0,0,0,0,0,42.3,27,46.7,604.67,56.75,37.87,0,606.67,56.75,44.8,0,60.2,0,75.8,0.15,0.3,0.1,50.2,51.8
2/11/2022 17:10,42.3,25.7,73.2,0,10,72.4,73.4,73.1,74,73.3,72.7,73,72.7,71.9,73.6,100,100,100,100,100,100,100,100,100,100,68.6,10.1,11.9,70,72,100,2823,298,0,1640,0,0,0,42.3,27,47.6,610.4,55.6,39.84,0,608,55.3,46.08,0,58.9,0,75.5,0.15,0.3,0.1,50.5,52
2/11/2022 17:15,42.2,25.8,73,0,10,72.3,73.4,73.1,74,73.3,72.7,73,72.6,71.8,73.5,99.2,99,99,99.2,99.2,99.2,99.2,99.2,99.2,99.2,68.2,10,11.9,69.5,71.5,100,2826,299,0,1658,6.7,8.1,8.1,42.2,27,48.2,604.8,54.8,37.6,0,612.8,54.6,43.84,0,58.4,0,75.3,0.14,0.3,0.1,50.9,52.2
2/11/2022 17:20,42.1,25.9,72.8,0,10,72.3,73.3,73,74,73.2,72.7,72.9,72.4,71.8,73.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,67.9,10,11.8,69.2,71.2,100,2816,297,0,1608,0,0,0,42.1,27,47.9,607,54,40,0,604,54,44.4,0,57.9,0,75,0.14,0.3,0.1,51.2,52.4
2/11/2022 17:25,42,26,72.6,0,10,72.2,73.3,73,73.9,73.2,72.7,72.8,72.3,71.7,73.4,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,67.6,10,11.9,68.9,70.8,100,2808,295,0,1628,0,0,0,42,27,47.7,610.67,54.83,39.47,0,612,54.83,46.4,0,57.2,0,74.8,0.15,0.3,0.1,51.5,52.6
2/11/2022 17:30,41.9,26.2,72.5,0,10,72.1,73.2,72.9,73.9,73.1,72.7,72.7,72.1,71.6,73.4,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,67.4,9.9,12,68.7,70.6,100,2834,299,0,1655,6.1,8.1,8.1,41.9,27,48,607.2,57,37.92,0,608.8,57,44.16,0,56.5,0,74.5,0.15,0.3,0.1,51.8,52.7
2/11/2022 17:35,41.7,26.4,72.3,0,10,72.1,73.2,72.9,73.9,73.1,72.6,72.6,72,71.6,73.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,66.8,11.1,9.4,68.5,70.5,100,2656,266.5,75.8,1627.5,0,0,0,41.7,27,48.1,607,57,37.6,0,606,57,44.8,0,55.7,0,74.4,0.15,0.3,0.1,52.1,52.9
2/11/2022 17:40,41.5,26.5,72.1,0.1,8,72,73.1,72.8,73.8,73,72.6,72.5,71.9,71.5,73.2,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,64.2,11.2,4.5,67.6,70.9,80,2656,266.5,69,0,0,0,0,41.5,27,48.2,606.4,56.5,37.6,0.64,608,56.3,45.76,0.16,54.8,0,74.2,0.15,0.3,0,52.4,53.1
2/11/2022 17:45,41.4,26.6,72,5.6,0,71.9,73.1,72.8,73.8,73,72.6,72.5,71.8,71.4,73.1,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,76,7.4,8.5,71,71.2,0,2580,251,79.4,1629,6.5,7.9,7.9,41.4,27,48.1,600,90.92,40.53,63.07,599.33,89.42,46.4,63,54.2,0,74.3,0.15,0.3,0.1,52.7,53.3
2/11/2022 17:50,41.2,26.6,71.8,6.3,0,71.8,73,72.7,73.7,72.9,72.6,72.4,71.7,71.4,73.1,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,85.5,7.8,10.5,84.1,74.5,0,3122,362,89.6,1609,0,0,0,41.2,27,48.1,608.8,108.6,42.72,100,609.6,104.7,48.32,100,53.4,0,76.2,0.15,0.3,0.1,53,53.5
2/11/2022 17:55,41.1,26.6,72,4.8,0,71.8,72.9,72.7,73.7,72.9,72.6,72.3,71.6,71.3,73,100,100,100,100,100,100,100,100,100,100,85.7,8.8,11.2,85.6,79.6,0,3319,409,94.2,1631,0,0,0,41.1,27,48.1,615.2,109.6,40.8,100,612.8,105.5,47.36,100,52.7,0,77.6,0.15,0.3,0.1,53.3,53.6
2/11/2022 18:00,41.1,26.5,72.2,4.9,0,71.8,72.9,72.7,73.6,72.9,72.6,72.4,71.7,71.2,72.9,100,100,100,100,100,100,100,100,100,100,84.6,9.3,11.5,86,80.7,0,3466,446.5,96.8,1624,6.7,8,8,41.1,27,48,603,111.88,40.8,100,605,107.75,46.4,100,52.3,0,78.5,0.15,0.3,0.1,53.5,53.7
2/11/2022 18:05,41.1,26.4,72.5,4.4,0,71.8,72.9,72.7,73.6,72.8,72.5,72.4,71.9,71.3,72.9,100,100,100,100,100,100,100,100,100,100,85.1,9.5,11.6,85.6,81,0,3522,460,98.5,1628,0,0,0,41.1,27,47.7,606.4,112.3,42.4,100,605.6,108.5,47.36,100,51.7,0,79.3,0.15,0.3,0.1,53.8,53.8
2/11/2022 18:10,41.1,26.2,72.8,3.9,0,71.9,72.9,72.8,73.6,72.9,72.5,72.5,72.1,71.3,72.9,100,100,100,100,100,100,100,100,100,100,85.5,9.6,11.6,85.5,81.1,0,3522,460,99.8,1635.5,0,0,0,41.1,27,47.8,607.2,112.1,42.4,100,605.6,108.2,48,100,51.2,0,80,0.15,0.3,0.1,54.1,54
2/11/2022 18:15,41,26,73,4.9,0,71.9,73,72.8,73.6,72.8,72.5,72.5,72.3,71.4,73,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,84.6,9.7,11.6,85.8,81.3,0,3522,460,100,0,6.2,7.9,7.9,41,27,48.3,610.4,111.5,41.44,98,611.2,107.4,48.32,97.6,50.8,0,80.6,0.15,0.3,0.1,54.3,54.2
2/11/2022 18:20,40.9,25.9,73.3,4.3,0,72,73,72.9,73.6,72.9,72.5,72.6,72.4,71.4,73.1,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,85.1,9.6,11.6,85.7,81.5,0,3521,460,100,1629,0,0,0,40.9,27,48.2,607.2,111,39.84,79.76,605.6,106.6,46.72,79.52,50.2,0,81,0.14,0.3,0.1,54.6,54.3
2/11/2022 18:25,40.8,25.6,73.5,4.3,0,72.1,73.1,72.9,73.7,72.9,72.5,72.7,72.5,71.5,73.1,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,85.2,9.2,11.8,85.7,81.6,0,3522,460,100,1616,0,0,0,40.8,27,47.7,607.2,107.9,40.8,48.32,608.8,102.3,46.4,49.12,49.9,0,81.2,0.15,0.3,0.1,54.8,54.5
2/11/2022 18:30,40.9,25.5,73.8,4.1,0,72.2,73.1,73,73.7,73,72.5,72.8,72.7,71.6,73.2,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,85.2,12.1,9.6,85.7,81.5,0,3254.5,460,93.5,1635,5.9,8.1,8.1,40.9,27,47.9,616,77.8,40.48,6.56,615.2,73.8,46.08,7.2,49.5,0,80.5,0.15,0.3,0.1,55.1,54.6
2/11/2022 18:35,40.8,25.3,73.8,2.7,0,72.2,73.2,73,73.8,73,72.5,72.9,72.8,71.6,73.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,86,13.6,4.6,85.9,80.8,0,2537,286.5,77.6,982,0,0,0,40.8,27,48.3,610.4,58.7,37.28,0,608.8,58.2,43.52,0,49.1,0,78.7,0.15,0.3,0.1,55.3,54.6
2/11/2022 18:40,41.6,25.2,73.8,2.3,0,72.3,73.3,73.1,73.8,73.1,72.5,72.9,72.9,71.7,73.3,35,35,35,35,35,35,35,35,35,35,85.2,11.8,2.9,85.5,79.8,0,2537,286.5,69.6,0,0,0,0,41.6,27,61.4,577.33,59,40.13,0,578.67,58.67,47.4,0,48.6,0,77.1,0.21,0.3,0.1,55.6,54.8
2/11/2022 18:45,42.4,25.5,73.6,1.7,0,72.3,73.3,73.1,73.8,73.1,72.5,73,73,71.8,73.4,35,35,35,35,35,35,35,35,35,35,87.5,10.8,2.8,85.3,78.9,0,2372,212.5,66.7,1607,5.2,4.7,4.7,42.4,27,63.8,591,61,39.2,0,593,61,45.2,0,48.3,0,76.2,0.17,0.3,0.1,55.8,55
2/11/2022 18:50,42.4,25.6,73.5,1.9,0,72.4,73.3,73.1,73.9,73.1,72.5,73,73.1,71.8,73.5,35,35,35,35,35,35,35,35,35,35,86.7,10.3,2.8,85.5,78.4,0,2372,212.5,65.5,0,0,0,0,42.4,27,62.5,614,62.75,40,0,612,62.67,47.33,0,47.9,0,75.6,0.18,0.3,0.1,56,56
2/11/2022 18:55,42.5,25.8,73.3,2.6,0,72.4,73.3,73.1,73.9,73.2,72.5,73.1,73.1,71.9,73.6,35,35,35,35,35,35,35,35,35,35,85.6,10.2,2.7,85.9,78.1,0,2320,203,64.8,1668,0,0,0,42.5,27,62.9,611.2,63.2,37.6,0,612,63.1,44.72,0,47.6,0,75.1,0.18,0.3,1.3,54.4,63.1
2/11/2022 19:00,42.6,25.8,73,2.5,0,72.4,73.4,73.1,73.9,73.2,72.6,73.1,73.2,71.9,73.6,36.3,37,36.7,36.3,36.3,36.3,36.3,36.3,36.3,36.3,86.6,10.1,2.7,85.7,77.9,0,2289,198,64.6,1654,4.5,5.2,5.2,42.6,27,62.8,609.6,62,37.6,3.28,607.2,61.7,44.08,2.88,47.3,0,74.8,0.17,0.3,1.7,51.1,62.1
2/11/2022 19:05,42.6,25.8,72.9,1.9,0,72.4,73.4,73.1,74,73.2,72.6,73.1,73.2,71.9,73.6,39.9,40.2,40.2,39.9,39.9,39.9,39.9,39.9,39.9,39.9,88.2,10,2.8,85.2,77.8,0,2282,200,64.5,1631,0,0,0,42.6,27,62.1,606.4,60.3,37.6,13.2,605.6,61,45.68,12.64,47.1,0,74.4,0.16,0.3,1.7,49.4,60.6
2/11/2022 19:10,42.4,25.9,72.7,3.3,0,72.5,73.4,73.1,74,73.2,72.6,73.1,73.3,71.8,73.7,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,83.8,9.4,4.2,86,77.8,0,2313,201,66.8,1628,0,0,0,42.4,27,59.8,604,77.75,39.2,31.5,598,82.75,46.8,31.2,46.9,0,74.2,0.16,0.3,1.7,48.8,59.1
2/11/2022 19:15,42,26,72.6,2.4,0,72.5,73.4,73.1,74,73.3,72.6,73.1,73.3,71.9,73.7,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,85.4,8.6,6.1,84.9,78.4,0,2417,222,71.7,1610,5.9,6.1,6.1,42,27,57.4,608,104,42.13,56.4,606,101.83,48.67,56.8,46.8,0,75.1,0.15,0.3,1.7,48.4,57.6
2/11/2022 19:20,41.7,26,72.5,0,0,72.5,73.4,73.1,74,73.3,72.6,73.2,73.4,71.9,73.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,93.8,7.5,9,90.8,80,0,2943,324,82,1625,0,0,0,41.7,27,55.4,610,110.88,41.6,85.7,606,107.12,49.2,85.5,46.7,0,76.9,0.15,0.3,1.7,48.3,56
2/11/2022 19:25,41.5,25.9,72.7,0,0,72.6,73.4,73.2,74.1,73.3,72.6,73.2,73.4,71.9,73.8,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,95.8,7.9,10.7,95,84.9,0,2943,324,90.9,1618,0,0,0,41.5,27,53.4,607.33,112,40.8,99.47,606.67,108,49.2,99.73,46.5,0,78.4,0.14,0.3,1.7,48.1,54.4
2/11/2022 19:30,41.3,25.9,72.8,0,0,72.6,73.5,73.2,74.1,73.3,72.6,73.3,73.6,71.9,73.8,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,97.6,8.7,11.4,97.2,87.7,0,3370,422,95.9,1616,6.6,7.4,7.4,41.3,27,51.6,526.4,112.3,43.68,100,524.8,108.2,52.56,100,46.2,0,79.5,0.15,0.3,1.7,48.1,52.8
2/11/2022 19:35,41.9,25.9,73,0,0,72.7,73.5,73.3,74.1,73.4,72.7,73.4,73.7,72,73.9,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,98.8,9.3,11.7,98.7,89.5,0,3488,452,98.6,0,0,0,0,41.9,27,63.2,650.4,110.9,41.2,95.44,660,106.2,50.4,95.36,46.1,0,80.2,0.21,0.3,0.1,48.4,52.3
2/11/2022 19:40,42.3,25.8,73.3,0,0,72.8,73.6,73.3,74.2,73.4,72.7,73.6,74,72.2,74,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,100,10.5,11,99.8,90.3,0,3391,427,97.6,1607,0,0,0,42.3,27,63.2,593,113.88,41.6,79.6,590,109.5,47.6,79.5,45.9,0,80.7,0.16,0.3,0.1,49,52.5
2/11/2022 19:45,42.1,25.8,73.5,0,0,73,73.7,73.5,74.2,73.5,72.7,73.7,74.3,72.3,74.2,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,103,13,7.1,101.2,89.8,0,3391,427,84.7,0,4.8,5.7,5.7,42.1,27,62.5,618,109.58,42.53,45.07,617.33,104.17,49.87,45.47,45.8,0,81.1,0.17,0.3,0.1,49.3,52.9
2/11/2022 19:50,42.3,25.6,73.7,0,0,73.1,73.8,73.6,74.3,73.6,72.7,73.9,74.5,72.4,74.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,110,12.8,3.4,104.5,88.4,0,2599,253,72.6,1677,0,0,0,42.3,27,63.1,611,81.88,37.6,7,615,76.88,44.8,6.9,45.9,0,80.6,0.17,0.3,0.1,49.7,53.7
2/11/2022 19:55,42.3,25.5,73.9,0,2.3,73.2,73.9,73.7,74.4,73.7,72.8,74.1,74.8,72.6,74.5,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,102.2,10.6,5.9,107.5,86.2,22.9,2589,253,69.9,1637,0,0,0,42.3,27,62.8,604,64.3,37.52,0,603.2,63.7,44.48,0,45.8,0,79,0.16,0.3,1,49.9,62
2/11/2022 20:00,42.2,25.3,73.9,0,9.5,73.3,74,73.8,74.5,73.8,72.8,74.2,75,72.7,74.6,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,84.3,9,11.2,88.9,88.7,95.3,2589,253,75,0,4.8,5.6,5.6,42.2,27,62.4,609.33,62,39.87,0,610,61.58,46.4,0,45.9,0,77.5,0.17,0.3,1.7,49,62
2/11/2022 20:05,42,24.9,73.9,0,10,73.5,74.1,73.9,74.6,73.9,72.8,74.3,75.2,72.8,74.8,94.5,95.4,95.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,78.7,9.6,11.6,81.5,83.2,100,2740,278,77.1,1644,0,0,0,42,27,61.5,610.4,60.4,38.8,0,609.6,59.8,45.44,0,46.3,0,76.7,0.17,0.3,1.6,48.5,60.8
2/11/2022 20:10,41.6,24.3,73.8,0,10,73.6,74.2,73.9,74.7,74,72.9,74.4,75.3,73,74.9,100,100,100,100,100,100,100,100,100,100,75.4,9.8,11.7,77.5,79.7,100,2766,287,78.1,1630,0,0,0,41.6,27,58.9,603.2,58.9,38.8,0,610.4,58.7,44.8,0,46.6,0,76.1,0.15,0.3,1.6,48.2,58.9
2/11/2022 20:15,41.3,23.3,73.6,0,10,73.6,74.2,74,74.8,74,72.9,74.5,75.3,73,75.1,100,100,100,100,100,100,100,100,100,100,73.7,9.9,11.8,75.6,77.9,100,2799,292,78.6,1614,6,6.2,6.2,41.3,27,56.4,606,57.75,41.2,0,601,57.5,44.8,0,46.7,0,75.6,0.15,0.3,1.6,48.1,57.1
2/11/2022 20:20,40.8,22.3,73.4,0,10,73.6,74.3,74,74.8,74.1,73,74.5,75.1,73.1,75.2,100,100,100,100,100,100,100,100,100,100,72.6,9.9,11.8,74.2,76.6,100,2805,295,78.7,1626,0,0,0,40.8,27,54.3,611.2,56.7,39.44,0,605.6,56.4,46.4,0,46.4,0,75.2,0.15,0.3,1.6,48,55.5
2/11/2022 20:25,40.4,21.7,73.3,0,10,73.6,74.3,74,74.9,74.1,73,74.5,75,73.1,75.2,100,100,100,100,100,100,100,100,100,100,71.7,10,11.8,73.1,75.6,100,2805,297,78.9,1617.5,0,0,0,40.4,27,52,601.6,55.6,38.48,0,612,55.3,45.76,0,46.3,0,74.8,0.15,0.3,1.6,48,53.7
2/11/2022 20:30,40.2,21.1,73,0,10,73.5,74.2,73.9,74.9,74.2,73.1,74.4,74.8,73.1,75.2,99.5,99.3,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,70.9,10,11.9,72.3,74.7,100,2805,297,78.9,0,6.6,7.5,7.5,40.2,27,49.7,606.67,54.5,40.4,0,605.33,54.25,44.8,0,46.4,0,74.4,0.15,0.3,1.6,48,51.9
2/11/2022 20:35,39.8,20.7,72.8,0,10,73.5,74.2,73.9,74.9,74.1,73.1,74.3,74.6,73,75.1,95.6,95,95,95.6,95.6,95.6,95.6,95.6,95.6,95.6,70.3,10,11.8,71.7,74.1,100,2818,298,79,1610,0,0,0,39.8,27,48,613.6,53.6,40.72,0,606.4,53.5,44.8,0,46.6,0,74.1,0.15,0.3,0.1,48.2,50.8
2/11/2022 20:40,39.6,20.5,72.6,0,10,73.4,74.2,73.8,74.9,74.1,73.2,74.3,74.4,72.9,75.1,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,69.9,9.9,11.9,71.2,73.7,100,2830.5,300.5,79.1,1623,0,0,0,39.6,27,46.9,608,53.5,38,0,612,53.5,44.8,0,46.8,0,73.8,0.15,0.3,0.1,48.7,51
2/11/2022 20:45,39.5,20.5,72.4,0,10,73.3,74.1,73.7,74.8,74.1,73.2,74.2,74.2,72.9,75,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,69.6,10,11.9,70.9,73.2,100,2769,287,79.4,1653,6.8,8.4,8.4,39.5,27,46.8,596.8,53.9,40.4,0,598.4,53.9,45.12,0,47,0,73.6,0.15,0.3,0.1,49.1,51.2
2/11/2022 20:50,41.3,20.8,72.2,0,10,73.2,74.1,73.7,74.8,74.1,73.2,74.1,74,72.8,75,53.5,51.7,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,68.1,11.6,7.3,70.3,73.2,100,2769,287,73.7,0,0,0,0,41.3,27,66.1,618,57.58,38.53,0,620,57.83,44.8,0,47.1,0,73.3,0.23,0.3,0.5,49.5,55.4
2/11/2022 20:55,45,21.4,72.1,1.3,2,73.2,74,73.6,74.8,74,73.2,73.9,73.8,72.7,74.9,51.8,54.2,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,78.8,9.3,6,72.5,73.8,40,2435,224,70.4,1604,0,0,0,45,27,69.1,421.6,70.7,71.92,26.88,431.2,73.5,74.48,26.96,46.9,0,73.2,0.16,0.1,0.4,49.1,67
2/11/2022 21:00,47.3,21.7,71.9,0.4,0,73.1,74,73.6,74.7,73.9,73.2,73.9,73.6,72.6,74.8,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,90.2,7,10.2,88.7,75.9,0,2837,300,85.1,1336,2.9,4.6,4.6,47.3,27,70.7,677.6,108.2,87.52,92.72,644.8,110,94,92.72,46.6,0,74.9,0.24,0.2,0.1,49.3,66.6
2/11/2022 21:05,46.8,21.9,71.9,0,0,73,73.9,73.5,74.7,73.9,73.2,73.8,73.5,72.5,74.7,97.9,98.2,98.2,97.9,97.9,97.9,97.9,97.9,97.9,97.9,94.8,8.4,10.9,93.5,83.2,0,3199,380,91.9,1864,0,0,0,46.8,27,71.5,658.4,114.2,43.52,100,670.4,110.2,55.6,100,46.3,0,77.4,0.24,0.3,1.7,49.1,69.8
2/11/2022 21:10,45,22.2,72.1,0,0,73,73.9,73.5,74.6,73.9,73.2,73.8,73.5,72.5,74.6,100,100,100,100,100,100,100,100,100,100,97.5,9.1,11.3,96.8,86.8,0,3367,421,95.7,1656,0,0,0,45,27,68.8,596,117.8,40.16,100,601.6,113.4,44.96,100,46.4,0,78.8,0.18,0.3,1.7,48.4,66.3
2/11/2022 21:15,42.1,22.2,72.3,0,0,73,73.9,73.6,74.6,73.8,73.2,73.8,73.7,72.5,74.6,100,100,100,100,100,100,100,100,100,100,99.2,9.5,11.6,98.7,88.9,0,3459,444,97.7,1603,5.5,5.5,5.5,42.1,27,63.6,609.6,116.9,43.04,100,604.8,113,49.44,100,46.6,0,79.8,0.17,0.3,1.7,48.2,62.7
2/11/2022 21:20,40.5,21.9,72.6,0,0,73.1,74,73.6,74.6,73.9,73.2,73.9,74,72.6,74.6,100,100,100,100,100,100,100,100,100,100,100.8,9.6,11.7,100.4,90.7,0,3516,460,99,1643,0,0,0,40.5,27,62.1,615.2,116.9,40.48,100,608.8,112.3,48.8,100,46.7,0,80.6,0.17,0.3,1.9,48,61
2/11/2022 21:25,39.7,21.6,73,0,0,73.2,74,73.7,74.6,73.9,73.2,74.1,74.2,72.7,74.7,99.5,99.3,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,101.8,9.6,11.7,101.7,92,0,3522,460,100,1630,0,0,0,39.7,27,61.4,602.4,117.1,39.84,99.84,608.8,112.3,46.56,99.6,46.9,0,81.3,0.16,0.3,2.1,47.9,59.5
2/11/2022 21:30,39.3,21.3,73.3,0,0,73.3,74.1,73.9,74.7,74,73.2,74.2,74.5,72.8,74.8,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,102.7,9.6,11.7,102.6,92.8,0,3522,460,100,1621,5.7,5.9,5.9,39.3,27,58.9,605,117.5,41.2,85.9,602,112.88,48.8,86.8,46.9,0,81.7,0.16,0.3,2.1,47.8,58.2
2/11/2022 21:35,38.7,20.8,73.6,0,0,73.5,74.2,74,74.8,74,73.2,74.4,74.9,72.9,74.9,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,103.8,9.3,11.8,103.7,93.7,0,3522,460,100,1619,0,0,0,38.7,27,56,614.67,114,41.07,50.2,609.33,108,48.8,50.47,47,0,82.1,0.15,0.3,2,47.8,56.4
2/11/2022 21:40,38.1,20.4,73.8,0,0.5,73.6,74.3,74.1,74.9,74.1,73.2,74.6,75.1,73.1,75.1,61,61,61,61,61,61,61,61,61,61,103.7,12.3,10,104.6,94.1,5,3522,460,92.9,1625,0,0,0,38.1,27,53.4,613,80.62,38.4,6.1,618,73.62,46.8,5.4,47.1,0,81.4,0.15,0.3,2,47.8,54.6
2/11/2022 21:45,37.5,20.2,74.1,0,8.1,73.8,74.4,74.3,75,74.2,73.3,74.8,75.5,73.3,75.3,73.5,75.9,75.9,73.5,73.5,73.5,73.5,73.5,73.5,73.5,89.1,11.6,11.3,93.7,92.3,77.5,2906,314,82.4,1621,6.4,7.1,7.1,37.5,27,50.5,606.67,56.83,37.33,0,606.67,55.67,44,0,46.9,0,79.4,0.15,0.3,2,47.8,52.6
2/11/2022 21:50,37,18.7,74.1,0,10,73.9,74.5,74.4,75.1,74.3,73.3,75,75.7,73.4,75.5,95.7,97.5,97.5,95.7,95.7,95.7,95.7,95.7,95.7,95.7,81.9,10.5,12,84.8,86.6,100,2908,317.5,81.4,1611,0,0,0,37,27,47.9,599,54.5,38.8,0,605,53.88,44,0,46.8,0,77.9,0.15,0.3,1.2,47.8,50.7
2/11/2022 21:55,36.7,18,73.9,0,10,74,74.6,74.5,75.2,74.4,73.3,75.1,75.8,73.6,75.7,100,100,100,100,100,100,100,100,100,100,78.4,10.3,12,80.6,82.9,100,2845,302,80.3,1630,0,0,0,36.7,27,45.8,614.4,53.7,38.88,0,608,53.5,44,0,46.8,0,77,0.16,0.3,0.1,48.4,50.5
2/11/2022 22:00,36.3,17.8,73.8,0,10,74.1,74.7,74.5,75.3,74.5,73.4,75.2,75.9,73.7,75.8,100,100,100,100,100,100,100,100,100,100,76,10.2,12,77.9,80.3,100,2832,300,79.6,1656,5.7,7.7,7.7,36.3,27,46.2,610.4,53.9,37.6,0,611.2,53.9,44,0,46.8,0,76.3,0.16,0.3,0.1,48.9,50.7
